sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-30c0de2219f6e2ca,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\six_axis\cliff_2.npz,30c0de2219f6e2cafc464275624e10ef840a8441566cf68cb0aad7c70dcef81a,188974,30c0de2219f6e2cafc464275624e10ef840a8441566cf68cb0aad7c70dcef81a,six_axis_structural,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-30c0de2219f6e2ca,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,30c0de2219f6e2cafc464275624e10ef840a8441566cf68cb0aad7c70dcef81a,six_axis_structural,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-30c0de2219f6e2ca,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,30c0de2219f6e2cafc464275624e10ef840a8441566cf68cb0aad7c70dcef81a,six_axis_structural,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b063b49d8da5cd74,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\six_axis\cross_1.npz,b063b49d8da5cd7491ca2b877a5e7e8d5f8f99eae4b54886c55c8eadff3dacb6,117038,b063b49d8da5cd7491ca2b877a5e7e8d5f8f99eae4b54886c55c8eadff3dacb6,six_axis_structural,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b063b49d8da5cd74,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\_smoke_output_v2\summary.json,1eb7eeb631aa0a261be453455fb2b8b90007ee11c9fd66576f66e925606d7328,974,b063b49d8da5cd7491ca2b877a5e7e8d5f8f99eae4b54886c55c8eadff3dacb6,six_axis_structural,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b063b49d8da5cd74,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,b063b49d8da5cd7491ca2b877a5e7e8d5f8f99eae4b54886c55c8eadff3dacb6,six_axis_structural,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8e103c5c17c16068,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\six_axis\overpass_2.npz,8e103c5c17c160687b9389a16da0119a4300ebed3ec1773c84a865b29affbe36,235158,8e103c5c17c160687b9389a16da0119a4300ebed3ec1773c84a865b29affbe36,six_axis_structural,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8e103c5c17c16068,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,8e103c5c17c160687b9389a16da0119a4300ebed3ec1773c84a865b29affbe36,six_axis_structural,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-452187ad32a524f5,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\six_axis\ramp_1.npz,452187ad32a524f5dfec3dbe7415aa157ce4b05b8687e09c2eabe22ab91e68d5,347473,452187ad32a524f5dfec3dbe7415aa157ce4b05b8687e09c2eabe22ab91e68d5,six_axis_structural,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-452187ad32a524f5,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,452187ad32a524f5dfec3dbe7415aa157ce4b05b8687e09c2eabe22ab91e68d5,six_axis_structural,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-56dc422000363b38,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\six_axis\ramp_2.npz,56dc422000363b3880c44cb4a9a86b3fd8b1698e8dc9e5e425405675ba1fa497,381598,56dc422000363b3880c44cb4a9a86b3fd8b1698e8dc9e5e425405675ba1fa497,six_axis_structural,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-56dc422000363b38,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all\summary.json,76cc672d75c1e2cd5997699a933a428c0751be7fd06e2032b3d9f7f42f245683,15921,56dc422000363b3880c44cb4a9a86b3fd8b1698e8dc9e5e425405675ba1fa497,six_axis_structural,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-442ad6c37f6cfc96,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\five_axis\cross_1.npz,442ad6c37f6cfc96aef48d20de5dc9822d9b6c3575f5ca59f98e5d4cc6715278,213033,442ad6c37f6cfc96aef48d20de5dc9822d9b6c3575f5ca59f98e5d4cc6715278,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-442ad6c37f6cfc96,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,442ad6c37f6cfc96aef48d20de5dc9822d9b6c3575f5ca59f98e5d4cc6715278,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-98999a2e434bdfe1,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\five_axis\mounarea_1.npz,98999a2e434bdfe188448211b0623980a834aed0f01bdf5be09617c6e1624ff8,674887,98999a2e434bdfe188448211b0623980a834aed0f01bdf5be09617c6e1624ff8,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-98999a2e434bdfe1,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,98999a2e434bdfe188448211b0623980a834aed0f01bdf5be09617c6e1624ff8,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-98999a2e434bdfe1,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\terrain_v5b\summary.json,8cc3cc06e94b8d4908e4387d440016d5d20bc932045cd5721589222195f81f4d,2573,98999a2e434bdfe188448211b0623980a834aed0f01bdf5be09617c6e1624ff8,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9c9a35c698e2dfda,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\five_axis\overpass_2.npz,9c9a35c698e2dfda0124fe8992ac9784f0c6689ee7a51f4fad6f6168d6955f4a,969046,9c9a35c698e2dfda0124fe8992ac9784f0c6689ee7a51f4fad6f6168d6955f4a,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9c9a35c698e2dfda,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,9c9a35c698e2dfda0124fe8992ac9784f0c6689ee7a51f4fad6f6168d6955f4a,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0dbed6ebdeaf3437,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\five_axis\turnaround_1.npz,0dbed6ebdeaf34379d658d207a17c961aba9ba13cf818e21e6f8a72868f27348,139739,0dbed6ebdeaf34379d658d207a17c961aba9ba13cf818e21e6f8a72868f27348,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-0dbed6ebdeaf3437,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,0dbed6ebdeaf34379d658d207a17c961aba9ba13cf818e21e6f8a72868f27348,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0dbed6ebdeaf3437,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\topology_v3\summary.json,8f509dca2634980b1d6bf754f615b1d72c8928ad42744728946ca179985a22a6,2635,0dbed6ebdeaf34379d658d207a17c961aba9ba13cf818e21e6f8a72868f27348,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b481917a7d48309f,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\six_axis\cross_1.npz,b481917a7d48309f2c0542702cbf8f3b98dd7cf7ea5b9af866f45f73f7acffc8,158259,b481917a7d48309f2c0542702cbf8f3b98dd7cf7ea5b9af866f45f73f7acffc8,six_axis_structural,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b481917a7d48309f,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,b481917a7d48309f2c0542702cbf8f3b98dd7cf7ea5b9af866f45f73f7acffc8,six_axis_structural,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8d562a084b62f3a1,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\six_axis\overpass_2.npz,8d562a084b62f3a14f0a45bf87b33b1fa1b05f1d8b38e2caa66d1bd3c32aba87,633593,8d562a084b62f3a14f0a45bf87b33b1fa1b05f1d8b38e2caa66d1bd3c32aba87,six_axis_structural,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8d562a084b62f3a1,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,8d562a084b62f3a14f0a45bf87b33b1fa1b05f1d8b38e2caa66d1bd3c32aba87,six_axis_structural,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-52d4fc818a98c1e8,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\six_axis\turnaround_1.npz,52d4fc818a98c1e86cd0c9fb97384e7cc2dc1ab11c9c47a2e4587a5d184effc1,80074,52d4fc818a98c1e86cd0c9fb97384e7cc2dc1ab11c9c47a2e4587a5d184effc1,six_axis_structural,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-52d4fc818a98c1e8,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\baseline_all_v2\summary.json,c7d64db0b034c1b74abd3e14cb5357721e8f4d1e71d7f4c170def1f6129e05ef,9678,52d4fc818a98c1e86cd0c9fb97384e7cc2dc1ab11c9c47a2e4587a5d184effc1,six_axis_structural,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-52d4fc818a98c1e8,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\topology_v3\summary.json,8f509dca2634980b1d6bf754f615b1d72c8928ad42744728946ca179985a22a6,2635,52d4fc818a98c1e86cd0c9fb97384e7cc2dc1ab11c9c47a2e4587a5d184effc1,six_axis_structural,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b543ed81b0390539,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\cliff_1.npz,b543ed81b0390539773566b73f4f19ad267061b12ba7a798d674287e985ca466,107240,b543ed81b0390539773566b73f4f19ad267061b12ba7a798d674287e985ca466,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b543ed81b0390539,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,b543ed81b0390539773566b73f4f19ad267061b12ba7a798d674287e985ca466,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-874f2601b551dd69,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\cliff_2.npz,874f2601b551dd69efb3f9764c7df54045b4ebda70e0f3cff99da978c1cd6c0d,392111,874f2601b551dd69efb3f9764c7df54045b4ebda70e0f3cff99da978c1cd6c0d,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-874f2601b551dd69,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,874f2601b551dd69efb3f9764c7df54045b4ebda70e0f3cff99da978c1cd6c0d,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bc3865d594b14893,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\cross_1.npz,bc3865d594b1489376b1c072559e97ef99cf78a93f962cf81ec5e04ca36cb2f6,212831,bc3865d594b1489376b1c072559e97ef99cf78a93f962cf81ec5e04ca36cb2f6,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-bc3865d594b14893,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,bc3865d594b1489376b1c072559e97ef99cf78a93f962cf81ec5e04ca36cb2f6,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-18ae95acf2fdf63f,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\cross_2.npz,18ae95acf2fdf63f1fa93173c394fcac95bcf83f61681db9128ec832695e5cc3,184064,18ae95acf2fdf63f1fa93173c394fcac95bcf83f61681db9128ec832695e5cc3,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-18ae95acf2fdf63f,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,18ae95acf2fdf63f1fa93173c394fcac95bcf83f61681db9128ec832695e5cc3,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-d4ea967f59dfa6ca,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\mounarea_1.npz,d4ea967f59dfa6caf3cd8e014ed8553a7f5446c2686d0394b41319b9d6b5782b,656810,d4ea967f59dfa6caf3cd8e014ed8553a7f5446c2686d0394b41319b9d6b5782b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-d4ea967f59dfa6ca,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,d4ea967f59dfa6caf3cd8e014ed8553a7f5446c2686d0394b41319b9d6b5782b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-3df881f1cb9698a3,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\mounarea_2.npz,3df881f1cb9698a379cadb52c7e1bd39f17f691d8c8a7c023e0cc78674d32a3d,346717,3df881f1cb9698a379cadb52c7e1bd39f17f691d8c8a7c023e0cc78674d32a3d,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-3df881f1cb9698a3,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,3df881f1cb9698a379cadb52c7e1bd39f17f691d8c8a7c023e0cc78674d32a3d,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-3bea2e709f932183,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\narrow_1.npz,3bea2e709f93218318aa014afd64defaf698c07bfb02a1f2918904dc0599bafa,45703,3bea2e709f93218318aa014afd64defaf698c07bfb02a1f2918904dc0599bafa,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-3bea2e709f932183,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,3bea2e709f93218318aa014afd64defaf698c07bfb02a1f2918904dc0599bafa,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-098d61ce60cf810b,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\overpass_1.npz,098d61ce60cf810b3dd5863b72132d0811c7e756b1a65b71abeacda843cb1bb6,1474456,098d61ce60cf810b3dd5863b72132d0811c7e756b1a65b71abeacda843cb1bb6,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-098d61ce60cf810b,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,098d61ce60cf810b3dd5863b72132d0811c7e756b1a65b71abeacda843cb1bb6,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-2f921958397678dc,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\overpass_2.npz,2f921958397678dc0454aec5a72376e5cc58688aaeb75f1f771f19696118e8c8,1877519,2f921958397678dc0454aec5a72376e5cc58688aaeb75f1f771f19696118e8c8,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-2f921958397678dc,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,2f921958397678dc0454aec5a72376e5cc58688aaeb75f1f771f19696118e8c8,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-908c40545ab7f861,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\ramp_1.npz,908c40545ab7f861679b8736959eff7713e0526403f068ee372b9f3f6410602f,607626,908c40545ab7f861679b8736959eff7713e0526403f068ee372b9f3f6410602f,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-908c40545ab7f861,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,908c40545ab7f861679b8736959eff7713e0526403f068ee372b9f3f6410602f,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e829ea420329dee4,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\ramp_2.npz,e829ea420329dee43f2c9a21a30559595d99cbb2e673869050f8ebc7a9a1fd3f,843890,e829ea420329dee43f2c9a21a30559595d99cbb2e673869050f8ebc7a9a1fd3f,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e829ea420329dee4,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,e829ea420329dee43f2c9a21a30559595d99cbb2e673869050f8ebc7a9a1fd3f,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-da39168811a297e4,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\five_axis\turnaround_1.npz,da39168811a297e4a9bf7efe7fd6ed17b149c5c56da28b4f964e953158d3772e,255424,da39168811a297e4a9bf7efe7fd6ed17b149c5c56da28b4f964e953158d3772e,unknown_or_conflict,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-da39168811a297e4,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,da39168811a297e4a9bf7efe7fd6ed17b149c5c56da28b4f964e953158d3772e,unknown_or_conflict,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-d69d547df4b9e637,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\cliff_1.npz,d69d547df4b9e6374cd2d13ab76a160a26c746e5fa1b44ec92a14db711011323,72187,d69d547df4b9e6374cd2d13ab76a160a26c746e5fa1b44ec92a14db711011323,six_axis_structural,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-d69d547df4b9e637,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,d69d547df4b9e6374cd2d13ab76a160a26c746e5fa1b44ec92a14db711011323,six_axis_structural,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-941fddd833d997a4,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\cliff_2.npz,941fddd833d997a42095018657db49bdb701571c4c4aae79eb97c0b067ffcbad,236524,941fddd833d997a42095018657db49bdb701571c4c4aae79eb97c0b067ffcbad,six_axis_structural,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-941fddd833d997a4,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,941fddd833d997a42095018657db49bdb701571c4c4aae79eb97c0b067ffcbad,six_axis_structural,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0d4dbc4418a0291d,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\cross_1.npz,0d4dbc4418a0291d8607d0305920a9851281024f4d39fdbd5162c85c6d2909dd,158941,0d4dbc4418a0291d8607d0305920a9851281024f4d39fdbd5162c85c6d2909dd,six_axis_structural,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-0d4dbc4418a0291d,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,0d4dbc4418a0291d8607d0305920a9851281024f4d39fdbd5162c85c6d2909dd,six_axis_structural,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ddd3839d5c986d7a,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\cross_2.npz,ddd3839d5c986d7a3ea019011e95c4c54fdeecc8750605163eeca78d58155989,170465,ddd3839d5c986d7a3ea019011e95c4c54fdeecc8750605163eeca78d58155989,six_axis_structural,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ddd3839d5c986d7a,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,ddd3839d5c986d7a3ea019011e95c4c54fdeecc8750605163eeca78d58155989,six_axis_structural,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b7bfc2db474eaeae,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\mounarea_1.npz,b7bfc2db474eaeae0c98605b2091ba21861be72f370f24bc4e93702baef81c2a,447634,b7bfc2db474eaeae0c98605b2091ba21861be72f370f24bc4e93702baef81c2a,six_axis_structural,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b7bfc2db474eaeae,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,b7bfc2db474eaeae0c98605b2091ba21861be72f370f24bc4e93702baef81c2a,six_axis_structural,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-50feaae6d293efb1,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\mounarea_2.npz,50feaae6d293efb1c765c08db8f14de9e9766c3dfe552f5b2cf2cc89d8fd0395,229980,50feaae6d293efb1c765c08db8f14de9e9766c3dfe552f5b2cf2cc89d8fd0395,six_axis_structural,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-50feaae6d293efb1,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,50feaae6d293efb1c765c08db8f14de9e9766c3dfe552f5b2cf2cc89d8fd0395,six_axis_structural,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-60165addcb6c2899,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\narrow_1.npz,60165addcb6c28992e55c5f71008cd406f7a566c647868941e644a451afacfab,30273,60165addcb6c28992e55c5f71008cd406f7a566c647868941e644a451afacfab,six_axis_structural,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-60165addcb6c2899,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,60165addcb6c28992e55c5f71008cd406f7a566c647868941e644a451afacfab,six_axis_structural,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-de83fce68e0c8da6,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\overpass_1.npz,de83fce68e0c8da6caecec769a9aa239df23b93baaf630d034b3c5e8be3507e4,990121,de83fce68e0c8da6caecec769a9aa239df23b93baaf630d034b3c5e8be3507e4,six_axis_structural,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-de83fce68e0c8da6,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,de83fce68e0c8da6caecec769a9aa239df23b93baaf630d034b3c5e8be3507e4,six_axis_structural,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
