source_machine,map,report_path_local,route_path_local,build_family,report_file_sha256,route_file_sha256,route_input_hash,route_input_hash_method,hard_certificate_passed,hard_failure_reasons,completed,policy_id,hard_thresholds,dynamic_pcd_clearance_m,maximum_slip_ratio,maximum_tire_utilization,maximum_abs_lateral_error_m,maximum_abs_heading_error_deg,vehicle_profile_id,vehicle_profile_fingerprint,axle_count,wheel_count,steer_ff_rad_second_dim,vehicle_structure,identity_evidence,route_length_m,point_count,report_modified_time,route_modified_time,comparison_status,local_relation,transfer_recommended,parse_notes
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\beta_constant_p6.npz,grg_p5_5axis_adaptation_20260813,,22d1c1e2003ce6412e80f192fc10a6eab7daf075dab3e4b2427e7d80f56533c2,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:33:21.371281+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\beta_signed_m3.npz,grg_p5_5axis_adaptation_20260813,,95105c4f382933c7e098307e8ad6303503d77101f3443bc6e27da6551875d7d0,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:33:34.828041+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\beta_signed_m6.npz,grg_p5_5axis_adaptation_20260813,,f1a04f1ac3b280877fd0b97eaa72a9fc86f53a3faa37d664c1f9aeb5a4468021,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:33:28.391496+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\beta_signed_p3.npz,grg_p5_5axis_adaptation_20260813,,608bbbb029d1a4feaa2dd8179da3ea394c21e07477ccedcdbb66271afc828f2f,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:33:41.455559+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\beta_signed_p6.npz,grg_p5_5axis_adaptation_20260813,,f54f37ce4dbcbf20ce3f8256fa6d4cd7b1cefe6e2f586467904efae47b9fa429,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:33:48.519113+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\bezier_i15p2_o15p2.npz,grg_p5_5axis_adaptation_20260813,,c9dd4a965dc49016ba7bb3d1e2a70251d37e303342f41d3c24fa140fe7676be1,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,338.3172132451118,1705,,2026-08-13T06:33:55.699670+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\bezier_i16p7_o22p8.npz,grg_p5_5axis_adaptation_20260813,,57cc7f7f4d13d3dd5b01b4129fa1c3b9f73b1f931af68128f0867c7d885212ef,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,338.85612022404916,1705,,2026-08-13T06:34:09.846708+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\bezier_i22p8_o16p7.npz,grg_p5_5axis_adaptation_20260813,,78f189ba21dcdc9bd3ecf797b55e60379fa59f44a1a212fd70b839043f648fa2,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,339.5782179265529,1705,,2026-08-13T06:34:02.753867+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\bezier_i22p8_o28p1.npz,grg_p5_5axis_adaptation_20260813,,600c68f569a4c3b9fad4c78719718621b5ffcb1437ad416f6e4dd58d29b745a2,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.13106588286223,1705,,2026-08-13T06:34:17.114195+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\bezier_i28p1_o22p8.npz,grg_p5_5axis_adaptation_20260813,,167f308500252bd7e4ee85d596021d36eb473f11b1d02cbbe42837303f01792e,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.85371680012594,1705,,2026-08-13T06:34:24.192235+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\geometry_gm0.55.npz,grg_p5_5axis_adaptation_20260813,,3d4ced5102c4df22fec3f4dcba123c603e2d7148b62d47bbe210b1dd33bd373b,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.51941130075085,1705,,2026-08-13T06:32:33.144563+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\geometry_gm1.00.npz,grg_p5_5axis_adaptation_20260813,,c4b07fdf78fef0e31cc54f13d7e8770acac10cfb4fb204412e826c39495db389,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.3751590246628,1705,,2026-08-13T06:32:25.994233+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\geometry_gp0.55.npz,grg_p5_5axis_adaptation_20260813,,26dabba5b6cb11bc55e662fd78b0ed29e764313b3c3dd2f28f06cf8d0592fd8d,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.8832111307056,1705,,2026-08-13T06:32:46.841265+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\geometry_gp1.00.npz,grg_p5_5axis_adaptation_20260813,,a7242e4cecef87a9e83986c804720bc46b5f54e5bd5bf631b13d40164ee96754,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,341.0365458150092,1705,,2026-08-13T06:32:53.475797+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\speed_d16.npz,grg_p5_5axis_adaptation_20260813,,e4805f3d2d4f365b8f7dc8412d184415789d5feaa4ca5813e9e3e3231b736d42,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:32:22.000889+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\speed_d26.npz,grg_p5_5axis_adaptation_20260813,,70a7201756939b54b9180d3af5f97a768d6d92e2f48e15f730136871246047ac,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:32:23.438640+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\raw\speed_d36.npz,grg_p5_5axis_adaptation_20260813,,7659edd3c444ac53639280d97838fd2f155a09e8643583c52917f127242030f8,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:32:24.921238+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\speed_d26\cross_1.npz,grg_p5_5axis_adaptation_20260813,,70a7201756939b54b9180d3af5f97a768d6d92e2f48e15f730136871246047ac,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:32:23.438640+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_1\candidates\speed_d36\cross_1.npz,grg_p5_5axis_adaptation_20260813,,7659edd3c444ac53639280d97838fd2f155a09e8643583c52917f127242030f8,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.6993417996531,1705,,2026-08-13T06:32:24.921238+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\beta_constant_p3\cross_2.npz,grg_p5_5axis_adaptation_20260813,,efb009db373dd53d07c16992f3d333a0a6bf8c276aa0143b33e8abaa9fa6f322,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:13.649714+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\beta_constant_p6\cross_2.npz,grg_p5_5axis_adaptation_20260813,,2fede615ba3d451dd93d8f318822f652ee8bbba7f0acdaa61aba0807f98341e4,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:19.578215+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\beta_signed_m3\cross_2.npz,grg_p5_5axis_adaptation_20260813,,9a516597a5b912772654e5f0ac810ef491a8135be6c807518845de6bbe64e730,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:31.414268+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\beta_signed_m6\cross_2.npz,grg_p5_5axis_adaptation_20260813,,3fdc16aa9e72b15231e52fdff561eabc4e7552e2b46aeccc94f208163fb61e28,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:25.385871+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\beta_signed_p3\cross_2.npz,grg_p5_5axis_adaptation_20260813,,9f1e526d99c707de40aa538b589ac2e94452ce04f32b615a0f906aaceafaf6fe,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:37.346852+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\beta_signed_p6\cross_2.npz,grg_p5_5axis_adaptation_20260813,,b28f901ee4cdee897dd6988201f97438a12934ca5391f936a1a899991c50b53e,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:44.521350+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\geometry_gp0.55\cross_2.npz,grg_p5_5axis_adaptation_20260813,,eb3ca10e1193702f36c96ff99eeeb02ad5167ae19057ae97954cac9b1288f91f,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.940379099034,1718,,2026-08-13T07:28:49.571193+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\geometry_gp1.00\cross_2.npz,grg_p5_5axis_adaptation_20260813,,34ca3d59ad5ba3e551e3843deba36b0cebc88431599a91931aaabf347f1e198a,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,344.3088357772459,1718,,2026-08-13T07:28:55.543088+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\beta_constant_m3.npz,grg_p5_5axis_adaptation_20260813,,2dcffe089b2a7cc03502c46f7e9f65c31064ed7a8ab8e3316ed38747842fff44,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:02.669276+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\beta_constant_m6.npz,grg_p5_5axis_adaptation_20260813,,c00048ba0fc7daf3ad813725a95f5f996a54abc3c1670f8a01ed3d71eb48dc80,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:28:56.637935+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\beta_constant_p3.npz,grg_p5_5axis_adaptation_20260813,,f5b7163f55438ab4338d5547a5bbc41e61889c61914c29a74cc1f99cd77be91f,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:08.795283+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\beta_constant_p6.npz,grg_p5_5axis_adaptation_20260813,,0c4bd29971b980096ebe5cad1324eb21b89ef7c02e7aa4abe4be89636bd545b2,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:14.732544+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\beta_signed_m3.npz,grg_p5_5axis_adaptation_20260813,,2253f757e042def494697bda17f5c42135fd68de775777cb77f888c31b36e4c5,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:26.502673+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\beta_signed_m6.npz,grg_p5_5axis_adaptation_20260813,,712fd5340b3e98fdd5c9deefc86d61091244f6ba290a1f25691bcba9635967c7,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:20.650421+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\beta_signed_p3.npz,grg_p5_5axis_adaptation_20260813,,469c5a2852a3fc8c9583059d1da350c8c8e35c8b8aff8de6c1cd49ca2971d31a,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:32.544433+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\beta_signed_p6.npz,grg_p5_5axis_adaptation_20260813,,256c04f7af8d96fd870657e62133acee5d14c728dd2445dc8f00590bf073b6d5,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:29:38.443207+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\bezier_i15p2_o15p2.npz,grg_p5_5axis_adaptation_20260813,,534765e89791438b21e9d637e7645fbed7315a829c2eb94191f70b5afbb9afbb,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,336.3865319565997,1718,,2026-08-13T07:29:46.529892+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\bezier_i16p7_o22p8.npz,grg_p5_5axis_adaptation_20260813,,978428485d9be4c4a23fe46c6aee2a3be6cfa8e95b002408f5b7987e8e04c226,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,337.47027899832017,1718,,2026-08-13T07:30:02.298504+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\bezier_i22p8_o16p7.npz,grg_p5_5axis_adaptation_20260813,,8072c27ce132c2b525b51681c9b35806a8053686afa242f01d2d1c0d3062eacb,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,338.75899851894854,1718,,2026-08-13T07:29:55.151742+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\bezier_i22p8_o28p1.npz,grg_p5_5axis_adaptation_20260813,,71bef932535a2fcd3ee8f44b4daa75912889fee82aab823f0c63800ff20d3b47,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,339.9164641920161,1718,,2026-08-13T07:30:09.306715+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\bezier_i24p0_o28p0.npz,grg_p5_5axis_adaptation_20260813,,c05c213982b4f037939b8e81e56dbef952a72180c9212c3ac8abb82ddfceca36,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,340.30573812236344,1718,,2026-08-13T07:30:23.425592+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\bezier_i28p0_o24p0.npz,grg_p5_5axis_adaptation_20260813,,0659accff3d53f96bb1ff13280f5eac6c74f09f104a22475f63f5eed7d5e095c,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,341.2356073526502,1718,,2026-08-13T07:30:30.498436+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\bezier_i28p1_o22p8.npz,grg_p5_5axis_adaptation_20260813,,64b6b224368ac94079ab84f2066c1cead8c69d15e008084f204c2fda76e83c74,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,341.158684442243,1718,,2026-08-13T07:30:16.498441+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\geometry_gm0.55.npz,grg_p5_5axis_adaptation_20260813,,e2fa3727984a95ddc80ebe69674771c342a8e66fa148cd15bfd38aafde9f7f61,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,342.8412082218979,1718,,2026-08-13T07:28:38.962349+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
